Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2004,19.478113174438477,19.530723571777344,23782810,19.768518447875977,19.724327087402344,19.037179946899414
12-10-2004,19.36237335205078,19.568603515625,39376022,19.760101318359375,19.6738224029541,18.988435745239258
13-10-2004,19.755891799926758,20.03577423095703,49757242,20.149410247802734,19.898990631103516,19.20575714111328
14-10-2004,19.852693557739258,19.865320205688477,40326422,20.208332061767578,20.09048843383789,19.39058494567871
15-10-2004,19.656986236572266,20.216751098632812,46430366,20.22727394104004,19.730640411376953,19.043272018432617
18-10-2004,19.448652267456055,19.619108200073242,39217781,19.947391510009766,19.93055534362793,19.23621940612793
19-10-2004,19.391834259033203,20.025253295898438,44841298,20.02735710144043,19.454965591430664,18.77720069885254
20-10-2004,19.031986236572266,19.38131332397461,70062062,19.48442840576172,19.225589752197266,18.555818557739258
21-10-2004,20.214645385742188,20.599746704101562,148832640,21.081649780273438,20.95749282836914,20.227384567260742
22-10-2004,20.15993309020996,21.433080673217773,83178533,21.489898681640625,20.183080673217773,19.479949951171875
25-10-2004,19.947391510009766,20.08207130432129,59640451,20.391414642333984,20.183080673217773,19.479949951171875
26-10-2004,19.859006881713867,20.2020206451416,47969539,20.286195755004883,20.044191360473633,19.34589958190918
27-10-2004,20.052608489990234,20.05471420288086,58600714,20.896465301513672,20.76388931274414,20.04052734375
28-10-2004,20.526094436645508,20.5281982421875,39418790,20.885942459106445,20.80597686767578,20.081146240234375
29-10-2004,20.509258270263672,20.692340850830078,32104512,20.938552856445312,20.545034408569336,19.829294204711914
01-11-2004,20.408248901367188,20.414562225341797,45097906,21.043771743774414,20.892255783081055,20.164419174194336
02-11-2004,20.843854904174805,20.936447143554688,51279782,21.33417510986328,21.182659149169922,20.444704055786133
03-11-2004,20.641834259033203,21.433080673217773,63946238,21.651935577392578,20.885942459106445,20.1583251953125
04-11-2004,20.587120056152344,20.90277862548828,50630659,21.28998374938965,21.226852416992188,20.48735809326172
05-11-2004,20.502946853637695,21.308923721313477,57547670,21.37415885925293,20.976430892944336,20.245662689208984
08-11-2004,21.32575798034668,21.42255973815918,63296640,21.95917510986328,21.82028579711914,21.060117721557617
09-11-2004,21.656145095825195,21.864477157592773,54521122,22.156986236572266,21.98442840576172,21.218542098999023
10-11-2004,21.662458419799805,22.032827377319336,36863640,22.098064422607422,21.851852416992188,21.090587615966797
11-11-2004,21.8665828704834,21.95707130432129,55643544,22.706228256225586,22.693603515625,21.903013229370117
12-11-2004,22.516834259033203,22.72727394104004,60166973,23.20075798034668,23.125,22.319381713867188
15-11-2004,22.796716690063477,23.0281982421875,35878550,23.17340087890625,23.026094436645508,22.223922729492188
16-11-2004,22.579965591430664,22.880891799926758,29233354,22.916667938232422,22.710437774658203,21.919260025024414
17-11-2004,22.81986427307129,22.916667938232422,44086680,23.337541580200195,23.01557159423828,22.21376609802246
18-11-2004,22.94402313232422,22.98611068725586,36542405,23.30597686767578,23.253366470336914,22.443275451660156
19-11-2004,22.794612884521484,23.20075798034668,30626165,23.310184478759766,22.7988224029541,22.004568099975586
22-11-2004,22.31270980834961,22.813552856445312,38433701,23.038721084594727,23.038721084594727,22.236106872558594
23-11-2004,22.887205123901367,23.08922576904297,43442309,23.251262664794922,23.04924201965332,22.24626350402832
24-11-2004,23.162879943847656,23.20075798034668,48073133,23.61111068725586,23.507997512817383,22.68903350830078
26-11-2004,23.38173484802246,23.648990631103516,12258734,23.703704833984375,23.463804244995117,22.646381378173828
29-11-2004,23.362794876098633,23.733165740966797,34579354,23.754209518432617,23.705808639526367,22.879955291748047
30-11-2004,23.56902313232422,23.6616153717041,29506594,23.876262664794922,23.63215446472168,22.808866500854492
01-12-2004,23.425926208496094,23.79208755493164,41764853,23.945707321166992,23.945707321166992,23.111495971679688
02-12-2004,23.89520263671875,24.11826515197754,52357536,24.663299560546875,24.617002487182617,23.7594051361084
03-12-2004,24.30555534362793,24.600168228149414,44452584,24.690656661987305,24.497053146362305,23.64363670349121
06-12-2004,24.30555534362793,24.448652267456055,28499645,24.600168228149414,24.482322692871094,23.62941551208496
07-12-2004,23.92255973815918,24.526514053344727,39141749,24.526514053344727,23.973064422607422,23.137901306152344
08-12-2004,23.676347732543945,24.04250717163086,47688696,24.179292678833008,24.11826515197754,23.278039932250977
09-12-2004,23.853113174438477,23.947811126708984,41051102,24.505470275878906,24.45707130432129,23.60504722595215
10-12-2004,24.063552856445312,24.3834171295166,33993907,24.469697952270508,24.0761775970459,23.23741912841797
13-12-2004,24.021465301513672,24.164562225341797,30924115,24.452861785888672,24.41077423095703,23.56035804748535
14-12-2004,24.149831771850586,24.364477157592773,28931126,24.515993118286133,24.454965591430664,23.603010177612305
15-12-2004,24.54124641418457,24.65909194946289,36366106,24.869529724121094,24.703283309936523,23.842681884765625
16-12-2004,24.200336456298828,24.60437774658203,32024678,24.682239532470703,24.34764289855957,23.49942970275879
17-12-2004,24.128787994384766,24.26557159423828,31458240,24.42971420288086,24.14772605895996,23.306476593017578
20-12-2004,23.985689163208008,24.255050659179688,36516269,24.46548843383789,24.126684188842773,23.286163330078125
21-12-2004,23.705808639526367,24.093013763427734,36855086,24.126684188842773,23.926767349243164,23.09321403503418
22-12-2004,23.691076278686523,23.920455932617188,28495368,24.044612884521484,23.86784553527832,23.036348342895508
23-12-2004,23.76473045349121,23.87415885925293,20078150,23.947811126708984,23.853113174438477,23.022127151489258
27-12-2004,23.739477157592773,24.004629135131836,27728870,24.111953735351562,23.75,22.922607421875
28-12-2004,23.815235137939453,23.82575798034668,35850989,24.461278915405273,24.44444465637207,23.592857360839844
29-12-2004,24.43602752685547,24.448652267456055,39241541,24.9116153717041,24.741161346435547,23.879240036010742
30-12-2004,24.684343338012695,24.747474670410156,21297038,24.905302047729492,24.783248901367188,23.91986083984375
31-12-2004,24.442340850830078,24.86111068725586,22028846,24.920034408569336,24.482322692871094,23.62941551208496
03-01-2005,23.935184478759766,24.661195755004883,46817654,24.783248901367188,24.013046264648438,23.176490783691406
04-01-2005,23.253366470336914,24.12457847595215,52193117,24.14772605895996,23.4238224029541,22.607791900634766
05-01-2005,23.23653221130371,23.373315811157227,46525882,23.796295166015625,23.337541580200195,22.524520874023438
06-01-2005,22.213804244995117,23.52272605895996,102103848,23.558502197265625,22.344276428222656,21.565853118896484
07-01-2005,22.371633529663086,22.529460906982422,67125802,22.853534698486328,22.428451538085938,21.647096633911133
10-01-2005,22.285354614257812,22.579965591430664,53028043,22.849327087402344,22.58207130432129,21.795368194580078
11-01-2005,21.88973045349121,22.44318199157715,55250554,22.615741729736328,22.06229019165039,21.293691635131836
12-01-2005,21.424663543701172,22.04755973815918,111045211,22.601009368896484,22.56944465637207,21.783178329467773
13-01-2005,21.593013763427734,22.63257598876953,74554603,22.67255973815918,21.719276428222656,20.962629318237305
14-01-2005,21.72138023376465,21.872896194458008,61737034,22.234848022460938,22.138046264648438,21.366809844970703
18-01-2005,22.01178550720215,22.226430892944336,52074792,22.481061935424805,22.384258270263672,21.604442596435547
19-01-2005,21.64772605895996,22.66624641418457,112626677,22.678871154785156,21.685606002807617,20.930130004882812
20-01-2005,17.129629135131836,18.099746704101562,411637248,18.301767349243164,17.53577423095703,16.92487144470215
21-01-2005,17.765151977539062,17.939815521240234,227677824,18.537458419799805,18.108165740966797,17.47732162475586
24-01-2005,17.156986236572266,18.1334171295166,155610893,18.26388931274414,17.33375358581543,16.729887008666992
25-01-2005,16.70875358581543,17.51473045349121,158176022,17.803030014038086,16.843433380126953,16.25664710998535
26-01-2005,16.807659149169922,16.982322692871094,116262907,17.35479736328125,17.323232650756836,16.719730377197266
27-01-2005,17.188552856445312,17.41792869567871,82715213,17.62415885925293,17.4031982421875,16.796911239624023
28-01-2005,16.849746704101562,17.49368667602539,76129416,17.525253295898438,17.066497802734375,16.471939086914062
31-01-2005,17.049663543701172,17.289562225341797,60205939,17.41792869567871,17.150672912597656,16.55318260192871
01-02-2005,16.36784553527832,17.001262664794922,106102656,17.129629135131836,16.399410247802734,15.828093528747559
02-02-2005,16.109006881713867,16.523569107055664,131430816,16.81397247314453,16.58249282836914,16.00479507446289
03-02-2005,16.231061935424805,16.441497802734375,88258896,16.767677307128906,16.25,15.683887481689453
04-02-2005,15.765993118286133,16.17424201965332,126070560,16.224746704101562,15.968012809753418,15.411725044250488
07-02-2005,15.850168228149414,16.119529724121094,70627075,16.184764862060547,15.906987190246582,15.352826118469238
08-02-2005,15.951177597045898,15.982744216918945,103446288,16.593013763427734,16.525672912597656,15.949960708618164
09-02-2005,16.56986427307129,16.79292869567871,112091602,17.161195755004883,16.622474670410156,16.043386459350586
10-02-2005,16.19318199157715,16.837120056152344,130322174,17.171716690063477,17.091751098632812,16.496315002441406
11-02-2005,16.816076278686523,17.003366470336914,86411318,17.352693557739258,17.27062225341797,16.668954849243164
14-02-2005,17.04755973815918,17.04755973815918,70066339,17.746212005615234,17.744108200073242,17.12594223022461
15-02-2005,17.56102752685547,17.716751098632812,97047720,18.154460906982422,17.97138023376465,17.345300674438477
16-02-2005,17.836700439453125,17.855640411376953,59282150,18.15867042541504,18.1165828704834,17.485441207885742
17-02-2005,17.735689163208008,18.240741729736328,58398278,18.287036895751953,17.97979736328125,17.353422164916992
18-02-2005,17.765151977539062,18.009258270263672,46618783,18.030302047729492,17.870370864868164,17.24781036376953
22-02-2005,17.213804244995117,17.790403366088867,46295172,17.920875549316406,17.2979793548584,16.695356369018555
23-02-2005,17.34006690979004,17.55471420288086,41503018,17.676767349243164,17.60942840576172,16.995960235595703
24-02-2005,17.344276428222656,17.377946853637695,44397223,17.882997512817383,17.83249282836914,17.21125030517578
25-02-2005,17.67255973815918,17.853534698486328,30751380,18.114477157592773,17.77777862548828,17.158443450927734
28-02-2005,17.668350219726562,17.697811126708984,32284850,18.228113174438477,18.030302047729492,17.402170181274414
01-03-2005,17.710437774658203,18.03451156616211,33762960,18.127103805541992,17.920875549316406,17.296558380126953
02-03-2005,17.60942840576172,17.765151977539062,33077009,17.891414642333984,17.706228256225586,17.089385986328125
03-03-2005,17.213804244995117,17.84090805053711,41522263,17.920875549316406,17.462120056152344,16.853778839111328
04-03-2005,17.386363983154297,17.676767349243164,32694473,17.803030014038086,17.571548461914062,16.959394454956055
07-03-2005,17.285354614257812,17.43686866760254,38688646,17.735689163208008,17.630470275878906,17.016267776489258
08-03-2005,17.171716690063477,17.52104377746582,32470654,17.65993309020996,17.192760467529297,16.59380531311035
09-03-2005,16.755050659179688,16.906566619873047,40068626,17.2011775970459,16.79292869567871,16.20790672302246
10-03-2005,16.28367042541504,16.78451156616211,50604523,16.90235710144043,16.3552188873291,15.785444259643555
11-03-2005,16.039562225341797,16.456228256225586,41710918,16.540403366088867,16.098485946655273,15.537653923034668
14-03-2005,15.130471229553223,15.904882431030273,102925944,15.942761421203613,15.353534698486328,14.818655967712402
15-03-2005,15.484006881713867,15.517677307128906,57322426,15.875420570373535,15.601852416992188,15.058320999145508
16-03-2005,15.252525329589844,15.467171669006348,41088168,15.719696998596191,15.353534698486328,14.818655967712402
17-03-2005,15.17676830291748,15.319865226745605,29111702,15.500842094421387,15.202019691467285,14.672416687011719
18-03-2005,14.730640411376953,15.130471229553223,71222738,15.202019691467285,14.734848022460938,14.22152042388916
21-03-2005,14.814814567565918,14.848484992980957,51318986,15.324073791503906,15.206229209899902,14.67647933959961
22-03-2005,15.033670425415039,15.353534698486328,57166560,15.551346778869629,15.1010103225708,14.57492733001709
23-03-2005,14.96212100982666,15.02104377746582,38929334,15.336700439453125,15.117844581604004,14.591174125671387
24-03-2005,14.920034408569336,15.260943412780762,31849330,15.391413688659668,14.94107723236084,14.420565605163574
28-03-2005,14.966329574584961,14.987374305725098,39783744,15.357744216918945,15.113636016845703,14.587114334106445
29-03-2005,14.970539093017578,15.151515007019043,39397882,15.408248901367188,15.193602561950684,14.664294242858887
30-03-2005,15.260943412780762,15.345117568969727,57868193,15.883837699890137,15.862794876098633,15.310173034667969
31-03-2005,15.610268592834473,15.955387115478516,41371387,16.127946853637695,15.681818008422852,15.13550090789795
01-04-2005,15.378787994384766,15.883837699890137,44779997,15.934343338012695,15.601852416992188,15.058320999145508
04-04-2005,15.404040336608887,15.509259223937988,43680146,16.11111068725586,16.060606002807617,15.501092910766602
05-04-2005,15.951177597045898,16.245790481567383,41015225,16.308923721313477,16.11111068725586,15.54983901977539
06-04-2005,15.59343433380127,16.220539093017578,36840830,16.25,15.643939018249512,15.098941802978516
07-04-2005,14.869528770446777,15.61447811126709,63099194,15.719696998596191,15.210437774658203,14.680542945861816
08-04-2005,14.747474670410156,15.248315811157227,46379520,15.286194801330566,14.797980308532715,14.282453536987305
11-04-2005,14.22558879852295,14.835859298706055,61532460,14.903199195861816,14.297138214111328,13.799059867858887
12-04-2005,13.446969985961914,14.179292678833008,137962202,14.24663257598877,14.166666984558105,13.673133850097656
13-04-2005,13.76683521270752,14.238215446472168,63903470,14.42340087890625,13.800504684448242,13.319729804992676
14-04-2005,13.716329574584961,13.930975914001465,47252938,14.061448097229004,13.884679794311523,13.400970458984375
15-04-2005,13.425926208496094,13.737374305725098,55033150,14.048822402954102,13.455387115478516,12.986632347106934
18-04-2005,13.29124641418457,13.413299560546875,54244080,13.8425931930542,13.720539093017578,13.242548942565918
19-04-2005,13.299662590026855,13.918350219726562,63350813,13.960437774658203,13.539562225341797,13.067875862121582
20-04-2005,13.67424201965332,13.758418083190918,102508006,14.099327087402344,13.935185432434082,13.449716567993164
21-04-2005,13.13552188873291,14.17087459564209,157506703,14.229798316955566,13.922558784484863,13.437530517578125
22-04-2005,13.15235710144043,13.79208755493164,71451785,13.939393997192383,13.261784553527832,12.799776077270508
25-04-2005,12.992424011230469,13.232322692871094,68283389,13.388047218322754,13.278619766235352,12.816024780273438
26-04-2005,12.984006881713867,13.11868667602539,51032441,13.29124641418457,13.106060981750488,12.649477005004883
27-04-2005,12.954545021057129,12.979798316955566,55491955,13.362794876098633,13.249157905578613,12.787589073181152
28-04-2005,13.13131332397461,13.139731407165527,51581297,13.581649780273438,13.383837699890137,12.917576789855957
29-04-2005,13.13131332397461,13.585859298706055,43895174,13.6574068069458,13.345959663391113,12.881017684936523
02-05-2005,13.207071304321289,13.25336742401123,32683781,13.446969985961914,13.265993118286133,12.803837776184082
03-05-2005,13.211278915405273,13.278619766235352,39596753,13.636363983154297,13.539562225341797,13.067875862121582
04-05-2005,13.581649780273438,13.619528770446777,79264073,14.528619766235352,14.507575988769531,14.002166748046875
05-05-2005,14.145623207092285,14.356060981750488,41434826,14.52441120147705,14.271885871887207,13.774685859680176
06-05-2005,14.141413688659668,14.44023609161377,70498534,14.629630088806152,14.221380233764648,13.725939750671387
09-05-2005,14.053030014038086,14.22558879852295,34573651,14.38552188873291,14.124579429626465,13.632513999938965
10-05-2005,13.762625694274902,14.006733894348145,43579166,14.103534698486328,13.783670425415039,13.303482055664062
11-05-2005,13.623737335205078,13.829965591430664,41489712,14.040404319763184,13.981480598449707,13.494400978088379
12-05-2005,13.973064422607422,13.985690116882324,43095650,14.33080768585205,14.22558879852295,13.730003356933594
13-05-2005,14.28451156616211,14.351852416992188,69477566,15.0042085647583,14.755891799926758,14.24183177947998
16-05-2005,14.56229019165039,14.663299560546875,33663881,14.949495315551758,14.890571594238281,14.371820449829102
17-05-2005,14.701177597045898,14.793770790100098,33311045,14.974746704101562,14.848484992980957,14.331198692321777
18-05-2005,14.772727012634277,14.873737335205078,37990577,15.185185432434082,15.025253295898438,14.501808166503906
19-05-2005,15.088383674621582,15.164140701293945,31916095,15.256733894348145,15.218854904174805,14.688666343688965
20-05-2005,15.117844581604004,15.227272987365723,35541396,15.387205123901367,15.387205123901367,14.851152420043945
23-05-2005,15.319865226745605,15.345117568969727,37624673,15.749157905578613,15.61868667602539,15.074568748474121
24-05-2005,15.340909004211426,15.58080768585205,31413809,15.58080768585205,15.526094436645508,14.98520278930664
25-05-2005,15.723905563354492,15.892255783081055,62651081,16.073232650756836,15.81229019165039,15.26142692565918
26-05-2005,15.900672912597656,16.09006690979004,53874137,16.1616153717041,15.921716690063477,15.367043495178223
27-05-2005,15.837541580200195,15.997474670410156,28552867,16.157407760620117,16.119529724121094,15.557964324951172
31-05-2005,15.938551902770996,16.199495315551758,44541684,16.287879943847656,15.993266105651855,15.436098098754883
01-06-2005,16.119529724121094,16.123737335205078,59192813,16.666667938232422,16.460437774658203,15.886995315551758
02-06-2005,16.203704833984375,16.418350219726562,36992894,17.230640411376953,16.435184478759766,15.862622261047363
03-06-2005,15.79124641418457,16.443603515625,45970373,16.498315811157227,15.909090995788574,15.35485553741455
06-06-2005,16.14057159423828,16.28367042541504,48163421,16.414140701293945,16.26262664794922,15.696075439453125
07-06-2005,15.913299560546875,16.494108200073242,48425494,16.498315811157227,15.913299560546875,15.358916282653809
08-06-2005,15.551346778869629,16.064815521240234,40074804,16.098485946655273,15.61447811126709,15.070508003234863
09-06-2005,15.42087459564209,15.57659912109375,49924750,15.803872108459473,15.660774230957031,15.115190505981445
10-06-2005,15.290404319763184,15.627103805541992,29853252,15.66919231414795,15.416666984558105,14.879589080810547
13-06-2005,15.269359588623047,15.290404319763184,28019218,15.740740776062012,15.57659912109375,15.033947944641113
14-06-2005,15.488215446472168,15.61447811126709,25627298,15.702861785888672,15.610268592834473,15.066445350646973
15-06-2005,15.467171669006348,15.900672912597656,43508124,16.018518447875977,15.71548843383789,15.167998313903809
16-06-2005,15.749157905578613,15.808080673217773,59856905,16.1531982421875,15.808080673217773,15.257365226745605
17-06-2005,15.913299560546875,16.07744026184082,47179282,16.245790481567383,16.014310836791992,15.45641040802002
20-06-2005,15.378787994384766,15.538721084594727,57660768,15.799662590026855,15.67340087890625,15.127376556396484
21-06-2005,15.42087459564209,15.589225769042969,36450454,15.749157905578613,15.530303001403809,14.989264488220215
22-06-2005,15.260943412780762,15.63552188873291,39910860,15.694443702697754,15.315656661987305,14.782094955444336
23-06-2005,14.457071304321289,15.130471229553223,83431102,15.210437774658203,14.494949340820312,13.98997974395752
24-06-2005,14.351852416992188,14.52441120147705,43235597,14.654882431030273,14.46548843383789,13.961546897888184
27-06-2005,14.065656661987305,14.36447811126709,44012549,14.52441120147705,14.154040336608887,13.660947799682617
28-06-2005,14.010943412780762,14.301346778869629,35491738,14.389731407165527,14.078283309936523,13.58782958984375
29-06-2005,13.817339897155762,14.048822402954102,39113712,14.217171669006348,13.846800804138184,13.364412307739258
30-06-2005,13.855218887329102,13.914140701293945,41121907,14.044612884521484,13.893097877502441,13.40909481048584
01-07-2005,13.838383674621582,14.053030014038086,24179839,14.090909004211426,13.838383674621582,13.356287002563477
05-07-2005,13.783670425415039,13.783670425415039,31333025,14.149831771850586,14.116162300109863,13.624387741088867
06-07-2005,14.107744216918945,14.166666984558105,43556357,14.44023609161377,14.124579429626465,13.632513999938965
07-07-2005,13.930975914001465,13.994108200073242,40184813,14.360268592834473,14.34764289855957,13.84780502319336
08-07-2005,14.229798316955566,14.444443702697754,42138122,14.52441120147705,14.520201683044434,14.014351844787598
11-07-2005,14.612794876098633,14.688551902770996,51367219,15.084175109863281,14.96212100982666,14.440876007080078
12-07-2005,14.785353660583496,14.94528579711914,32941814,15.02104377746582,14.94107723236084,14.420565605163574
13-07-2005,14.701177597045898,14.970539093017578,30314196,15.01683521270752,14.701177597045898,14.1890230178833
14-07-2005,14.688551902770996,14.877945899963379,33250694,14.932660102844238,14.747474670410156,14.233708381652832
15-07-2005,14.688551902770996,14.848484992980957,28761242,14.886363983154297,14.764309883117676,14.249955177307129
18-07-2005,14.633837699890137,14.650672912597656,27588686,14.94107723236084,14.688551902770996,14.176837921142578
19-07-2005,14.692761421203613,14.831649780273438,31515264,14.92424201965332,14.886363983154297,14.367758750915527
20-07-2005,14.574915885925293,14.701177597045898,71768268,14.911616325378418,14.675926208496094,14.164653778076172
21-07-2005,16.776094436645508,16.788721084594727,274797706,17.89562225341797,17.718854904174805,17.101572036743164
22-07-2005,17.18013572692871,17.525253295898438,74050654,17.857744216918945,17.264310836791992,16.662860870361328
25-07-2005,17.02020263671875,17.045455932617188,44359445,17.525253295898438,17.205387115478516,16.605993270874023
26-07-2005,16.771886825561523,17.188552856445312,44945366,17.255891799926758,17.01178550720215,16.419132232666016
27-07-2005,17.02861976623535,17.045455932617188,49715899,17.676767349243164,17.67255973815918,17.0568904876709
28-07-2005,17.53367042541504,17.5968017578125,42643973,18.228113174438477,17.685184478759766,17.069076538085938
29-07-2005,17.537879943847656,17.634679794311523,33246655,17.962963104248047,17.58417510986328,16.971586227416992
01-08-2005,18.01346778869629,18.06818199157715,70943083,18.497474670410156,18.35437774658203,17.71495819091797
02-08-2005,18.358585357666016,18.455387115478516,56787826,18.93097686767578,18.83417510986328,18.178037643432617
03-08-2005,18.573232650756836,18.72895622253418,35345851,18.88888931274414,18.75,18.0967960357666
04-08-2005,18.396465301513672,18.66582489013672,30930055,18.872053146362305,18.446969985961914,17.804323196411133
05-08-2005,18.240741729736328,18.484848022460938,32914490,18.79208755493164,18.240741729736328,17.60527801513672
08-08-2005,18.06818199157715,18.295455932617188,30617374,18.392255783081055,18.18602752685547,17.55246925354004
09-08-2005,17.887205123901367,18.308080673217773,28435255,18.383838653564453,18.017677307128906,17.389986038208008
10-08-2005,17.41582489013672,18.09764289855957,48822998,18.18602752685547,17.51262664794922,16.902524948120117
11-08-2005,17.260101318359375,17.45791244506836,44941327,17.75673484802246,17.5,16.890344619750977
12-08-2005,17.032827377319336,17.323232650756836,37495181,17.43686866760254,17.239057540893555,16.638486862182617
15-08-2005,17.22222137451172,17.239057540893555,28671192,17.5968017578125,17.352693557739258,16.748167037963867
16-08-2005,16.961278915405273,17.3947811126709,33810718,17.483165740966797,16.994949340820312,16.40288734436035
17-08-2005,16.872896194458008,17.02020263671875,28214050,17.154882431030273,17.032827377319336,16.439441680908203
18-08-2005,16.62457847595215,16.92340087890625,35218022,16.98653221130371,16.80555534362793,16.220090866088867
19-08-2005,16.809764862060547,16.877103805541992,20488248,16.982322692871094,16.83922576904297,16.252586364746094
22-08-2005,16.279460906982422,16.88973045349121,33456694,16.92340087890625,16.47727394104004,15.903244018554688
23-08-2005,16.287879943847656,16.515151977539062,27455630,16.58249282836914,16.405723571777344,15.834189414978027
24-08-2005,16.296295166015625,16.296295166015625,36761234,16.830808639526367,16.397306442260742,15.826065063476562
25-08-2005,16.245790481567383,16.464645385742188,23510520,16.523569107055664,16.363636016845703,15.793566703796387
26-08-2005,16.27104377746582,16.3468017578125,31594622,16.641414642333984,16.401514053344727,15.830124855041504
29-08-2005,16.245790481567383,16.275253295898438,24406747,16.632997512817383,16.611953735351562,16.033231735229492
30-08-2005,16.376262664794922,16.58249282836914,34759930,16.74242401123047,16.70875358581543,16.12666130065918
31-08-2005,16.561447143554688,16.75084114074707,47622168,17.091751098632812,17.04124641418457,16.447568893432617
01-09-2005,16.74242401123047,16.978113174438477,37642968,17.108585357666016,16.809764862060547,16.224151611328125
02-09-2005,16.679292678833008,16.91077423095703,19833422,16.973905563354492,16.704544067382812,16.122594833374023
06-09-2005,16.725589752197266,16.797138214111328,27740275,17.049663543701172,16.906566619873047,16.317583084106445
07-09-2005,16.898147583007812,16.919191360473633,26389519,17.171716690063477,17.02861976623535,16.435380935668945
08-09-2005,16.233165740966797,16.510942459106445,72980978,16.531986236572266,16.384679794311523,15.813874244689941
09-09-2005,16.1531982421875,16.42255973815918,39420929,16.464645385742188,16.254209518432617,15.687952995300293
12-09-2005,15.888047218322754,16.005891799926758,94564325,16.65403938293457,16.38888931274414,15.817940711975098
13-09-2005,16.073232650756836,16.380470275878906,48899743,16.47727394104004,16.11111068725586,15.54983901977539
14-09-2005,15.782828330993652,16.148990631103516,48730572,16.203704833984375,15.850168228149414,15.297986030578613
15-09-2005,15.707071304321289,15.845959663391113,38595506,15.972222328186035,15.845959663391113,15.293924331665039
16-09-2005,15.57239055633545,15.871212005615234,72310234,15.921716690063477,15.61447811126709,15.070508003234863
19-09-2005,15.315656661987305,15.425084114074707,45104321,15.57239055633545,15.547138214111328,15.005513191223145
20-09-2005,15.281987190246582,15.57659912109375,35400262,15.694443702697754,15.450337409973145,14.91208553314209
21-09-2005,15.256733894348145,15.340909004211426,44490125,15.643939018249512,15.509259223937988,14.968953132629395
22-09-2005,15.488215446472168,15.542928695678711,41944003,15.955387115478516,15.875420570373535,15.322359085083008
23-09-2005,16.07744026184082,16.170034408569336,46970194,16.4520206451416,16.321548461914062,15.752945899963379
26-09-2005,16.170034408569336,16.540403366088867,33168722,16.64562225341797,16.296295166015625,15.728570938110352
27-09-2005,16.212120056152344,16.351009368896484,31850518,16.56986427307129,16.460437774658203,15.886995315551758
28-09-2005,16.2584171295166,16.553030014038086,27231098,16.683502197265625,16.384679794311523,15.813874244689941
29-09-2005,16.376262664794922,16.418350219726562,66902458,17.420034408569336,17.38215446472168,16.776601791381836
30-09-2005,17.129629135131836,17.32744026184082,29412742,17.4031982421875,17.34006690979004,16.735979080200195
03-10-2005,17.218013763427734,17.31902313232422,34992302,17.72727394104004,17.592592239379883,16.979707717895508
04-10-2005,16.830808639526367,17.529460906982422,39802514,17.626262664794922,16.919191360473633,16.32976531982422
