Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.472705841064453
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.543136596679688
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.428131103515625
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530273,17.825899124145508
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.577857971191406
12-11-2004,21.0,22.149999618530273,580900,22.5,21.399999618530273,18.931726455688477
15-11-2004,20.59000015258789,21.649999618530273,638900,23.100000381469727,21.610000610351562,19.11750030517578
16-11-2004,20.950000762939453,22.190000534057617,457500,22.469999313354492,22.200000762939453,19.63945198059082
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.46251106262207
18-11-2004,20.510000228881836,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.436311721801758
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,19.020185470581055
22-11-2004,21.079999923706055,21.1299991607666,290400,22.989999771118164,22.219999313354492,19.657140731811523
23-11-2004,20.649999618530273,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.74594497680664
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.622087478637695
26-11-2004,20.899999618530273,21.149999618530273,61100,21.25,21.0,18.577857971191406
29-11-2004,19.709999084472656,21.700000762939453,317800,21.75,20.229999542236328,17.89666175842285
30-11-2004,19.510000228881836,20.43000030517578,282900,20.760000228881836,19.600000381469727,17.339336395263672
01-12-2004,19.25,19.889999389648438,317000,20.100000381469727,20.040000915527344,17.728580474853516
02-12-2004,20.0,20.0,486600,22.469999313354492,21.639999389648438,19.144033432006836
03-12-2004,21.079999923706055,21.649999618530273,222000,22.8700008392334,21.440000534057617,18.967113494873047
06-12-2004,20.440000534057617,21.65999984741211,147000,22.06999969482422,20.5,18.135522842407227
07-12-2004,18.540000915527344,20.989999771118164,414200,21.0,19.440000534057617,17.197784423828125
08-12-2004,18.700000762939453,19.399999618530273,82500,19.68000030517578,19.399999618530273,17.162399291992188
09-12-2004,18.850000381469727,19.450000762939453,142900,20.399999618530273,20.0,17.693195343017578
10-12-2004,20.049999237060547,20.200000762939453,209100,20.84000015258789,20.40999984741211,18.055912017822266
13-12-2004,19.25,20.15999984741211,66500,20.3700008392334,19.399999618530273,17.162399291992188
14-12-2004,17.950000762939453,19.399999618530273,319600,19.899999618530273,18.290000915527344,16.18042755126953
15-12-2004,17.049999237060547,18.25,511400,18.3799991607666,17.209999084472656,15.224998474121094
16-12-2004,15.670000076293945,17.030000686645508,339100,17.25,16.09000015258789,14.234177589416504
17-12-2004,15.720000267028809,16.239999771118164,485700,16.959999084472656,15.930000305175781,14.092633247375488
20-12-2004,15.850000381469727,16.25,134400,16.850000381469727,16.1200008392334,14.260716438293457
21-12-2004,16.049999237060547,16.049999237060547,123500,17.459999084472656,16.969999313354492,15.012681007385254
22-12-2004,16.75,17.149999618530273,50100,17.149999618530273,16.940000534057617,14.986139297485352
23-12-2004,16.860000610351562,16.989999771118164,106800,17.31999969482422,17.190000534057617,15.207297325134277
27-12-2004,16.31999969482422,17.190000534057617,58400,17.309999465942383,16.979999542236328,15.021525382995605
28-12-2004,16.5,17.049999237060547,48200,17.049999237060547,16.90999984741211,14.959595680236816
29-12-2004,16.549999237060547,16.75,86500,17.200000762939453,16.760000228881836,14.826897621154785
30-12-2004,16.809999465942383,16.940000534057617,27600,17.18000030517578,17.18000030517578,15.198453903198242
31-12-2004,16.709999084472656,17.1299991607666,47500,17.1299991607666,17.010000228881836,15.048065185546875
03-01-2005,15.9399995803833,16.75,87400,17.149999618530273,15.949999809265137,14.110321044921875
04-01-2005,15.300000190734863,16.149999618530273,178100,16.270000457763672,15.5600004196167,13.765307426452637
05-01-2005,15.289999961853027,15.420000076293945,121500,16.40999984741211,15.600000381469727,13.800695419311523
06-01-2005,15.119999885559082,15.5,44000,15.729999542236328,15.279999732971191,13.517602920532227
07-01-2005,15.220000267028809,15.25,55000,16.18000030517578,15.5,13.712226867675781
10-01-2005,15.0600004196167,15.5,39300,16.0,15.5,13.712226867675781
11-01-2005,15.390000343322754,15.5,128500,16.010000228881836,15.920000076293945,14.083783149719238
12-01-2005,15.40999984741211,15.800000190734863,45200,15.930000305175781,15.880000114440918,14.048396110534668
13-01-2005,14.970000267028809,15.5,54100,15.739999771118164,15.079999923706055,13.340667724609375
14-01-2005,14.949999809265137,14.949999809265137,35500,15.329999923706055,15.199999809265137,13.446826934814453
18-01-2005,14.9399995803833,15.350000381469727,64200,15.449999809265137,14.989999771118164,13.261052131652832
19-01-2005,14.75,15.100000381469727,19400,15.100000381469727,14.930000305175781,13.20797348022461
20-01-2005,14.399999618530273,14.699999809265137,70900,14.869999885559082,14.680000305175781,12.98680591583252
21-01-2005,13.609999656677246,14.460000038146973,111200,14.770000457763672,14.539999961853027,12.862954139709473
24-01-2005,14.100000381469727,14.149999618530273,32900,15.270000457763672,14.100000381469727,12.473699569702148
25-01-2005,14.100000381469727,14.220000267028809,78800,14.489999771118164,14.399999618530273,12.73910140991211
26-01-2005,14.149999618530273,14.579999923706055,33700,14.630000114440918,14.350000381469727,12.694869041442871
27-01-2005,14.15999984741211,14.25,19100,14.5,14.220000267028809,12.579862594604492
28-01-2005,14.149999618530273,14.149999618530273,29700,14.399999618530273,14.229999542236328,12.588709831237793
31-01-2005,13.869999885559082,14.100000381469727,71500,14.40999984741211,13.979999542236328,12.36754322052002
01-02-2005,13.850000381469727,13.859999656677246,87500,14.25,13.960000038146973,12.34985065460205
02-02-2005,13.619999885559082,13.949999809265137,34800,13.970000267028809,13.819999694824219,12.225997924804688
03-02-2005,12.09000015258789,13.600000381469727,256200,13.600000381469727,12.09000015258789,10.695538520812988
04-02-2005,10.829999923706055,11.989999771118164,778700,12.449999809265137,11.5,10.173588752746582
07-02-2005,11.25,11.25,227800,12.149999618530273,11.399999618530273,10.085124969482422
08-02-2005,11.25,11.3100004196167,216400,11.899999618530273,11.350000381469727,10.040889739990234
09-02-2005,11.420000076293945,12.600000381469727,451900,12.880000114440918,11.970000267028809,10.589377403259277
10-02-2005,12.399999618530273,12.789999961853027,221300,13.0,12.5,11.058244705200195
11-02-2005,12.399999618530273,12.729999542236328,89300,12.729999542236328,12.479999542236328,11.040550231933594
14-02-2005,12.039999961853027,12.550000190734863,83800,12.550000190734863,12.199999809265137,10.792850494384766
15-02-2005,12.100000381469727,12.100000381469727,213300,13.319999694824219,13.050000190734863,11.544812202453613
16-02-2005,13.199999809265137,13.449999809265137,101700,13.75,13.699999809265137,12.11983871459961
17-02-2005,12.789999961853027,13.880000114440918,149500,14.050000190734863,12.9399995803833,11.447495460510254
18-02-2005,13.119999885559082,13.130000114440918,57200,13.680000305175781,13.15999984741211,11.642125129699707
22-02-2005,12.850000381469727,13.300000190734863,95600,13.300000190734863,13.0,11.500579833984375
23-02-2005,12.8100004196167,13.140000343322754,25600,13.140000343322754,12.8100004196167,11.332494735717773
24-02-2005,12.210000038146973,12.75,72700,12.8100004196167,12.640000343322754,11.182101249694824
25-02-2005,12.050000190734863,12.449999809265137,59000,12.600000381469727,12.479999542236328,11.040550231933594
28-02-2005,11.800000190734863,12.569999694824219,84500,12.569999694824219,11.819999694824219,10.456679344177246
01-03-2005,11.949999809265137,12.149999618530273,78200,12.149999618530273,12.0,10.615915298461914
02-03-2005,11.880000114440918,12.0,44100,12.010000228881836,12.0,10.615915298461914
03-03-2005,11.390000343322754,11.789999961853027,96700,11.989999771118164,11.430000305175781,10.111662864685059
04-03-2005,11.350000381469727,11.350000381469727,33600,11.600000381469727,11.430000305175781,10.111662864685059
07-03-2005,11.329999923706055,11.5,22400,11.5600004196167,11.399999618530273,10.085124969482422
08-03-2005,10.930000305175781,11.34000015258789,65300,11.6899995803833,11.109999656677246,9.828570365905762
09-03-2005,10.65999984741211,10.979999542236328,79800,11.079999923706055,11.0600004196167,9.784337997436523
10-03-2005,11.0600004196167,11.0600004196167,70100,11.420000076293945,11.220000267028809,9.925884246826172
11-03-2005,10.720000267028809,11.130000114440918,41600,11.449999809265137,11.039999961853027,9.766646385192871
14-03-2005,10.9399995803833,11.0,113700,11.25,11.199999809265137,9.90818977355957
15-03-2005,10.899999618530273,11.3100004196167,64600,11.3100004196167,10.989999771118164,9.722412109375
16-03-2005,10.859999656677246,10.890000343322754,178700,11.180000305175781,11.0,9.731255531311035
17-03-2005,10.859999656677246,11.0,43900,11.170000076293945,10.949999809265137,9.687026023864746
18-03-2005,10.819999694824219,10.819999694824219,49400,11.149999618530273,10.9399995803833,9.67817497253418
21-03-2005,10.600000381469727,10.920000076293945,56400,11.09000015258789,10.699999809265137,9.465863227844238
22-03-2005,10.579999923706055,10.59000015258789,29400,11.100000381469727,10.920000076293945,9.66048526763916
23-03-2005,10.390000343322754,10.770000457763672,38500,10.859999656677246,10.5,9.288928985595703
24-03-2005,10.279999732971191,10.479999542236328,70400,10.579999923706055,10.40999984741211,9.209305763244629
28-03-2005,10.020000457763672,10.260000228881836,81200,10.4399995803833,10.260000228881836,9.076611518859863
29-03-2005,9.75,10.199999809265137,47000,10.380000114440918,9.880000114440918,8.740437507629395
30-03-2005,9.180000305175781,9.699999809265137,176400,9.90999984741211,9.640000343322754,8.528120994567871
31-03-2005,9.510000228881836,9.510000228881836,438300,11.449999809265137,11.170000076293945,9.881648063659668
01-04-2005,11.880000114440918,12.09000015258789,344000,12.989999771118164,12.930000305175781,11.43864917755127
04-04-2005,12.100000381469727,13.029999732971191,93900,13.029999732971191,12.760000228881836,11.28825855255127
05-04-2005,12.140000343322754,12.789999961853027,110200,12.800000190734863,12.140000343322754,10.739770889282227
06-04-2005,11.979999542236328,12.09000015258789,90100,12.25,12.0,10.615915298461914
07-04-2005,11.75,12.100000381469727,81900,12.180000305175781,12.039999961853027,10.651308059692383
08-04-2005,11.9399995803833,12.0,153800,12.130000114440918,11.960000038146973,10.580533027648926
11-04-2005,12.0,12.0,70700,12.720000267028809,12.25,10.837080955505371
12-04-2005,12.100000381469727,12.25,99100,12.6899995803833,12.5600004196167,11.11133098602295
13-04-2005,12.5,12.5,162200,13.369999885559082,13.020000457763672,11.518272399902344
14-04-2005,12.989999771118164,13.279999732971191,171100,13.930000305175781,13.600000381469727,12.031373977661133
15-04-2005,13.300000190734863,13.609999656677246,131100,13.609999656677246,13.520000457763672,11.960600852966309
18-04-2005,13.420000076293945,13.819999694824219,217300,14.350000381469727,13.84000015258789,12.243692398071289
19-04-2005,13.8100004196167,14.149999618530273,152000,14.149999618530273,13.869999885559082,12.270232200622559
20-04-2005,13.210000038146973,13.800000190734863,117900,13.800000190734863,13.210000038146973,11.686355590820312
21-04-2005,13.199999809265137,13.220000267028809,155600,13.680000305175781,13.600000381469727,12.031373977661133
22-04-2005,12.760000228881836,13.59000015258789,963100,13.59000015258789,12.760000228881836,11.28825855255127
25-04-2005,12.270000457763672,12.850000381469727,192600,13.0,12.449999809265137,11.014015197753906
26-04-2005,12.0,12.489999771118164,237200,12.5,12.050000190734863,10.660152435302734
27-04-2005,11.859999656677246,12.020000457763672,157100,12.220000267028809,12.100000381469727,10.704385757446289
28-04-2005,12.050000190734863,12.100000381469727,130500,12.569999694824219,12.09000015258789,10.695538520812988
29-04-2005,12.0,12.4399995803833,159700,12.4399995803833,12.260000228881836,10.845929145812988
02-05-2005,11.920000076293945,12.319999694824219,137700,12.569999694824219,12.229999542236328,10.819390296936035
03-05-2005,12.170000076293945,12.170000076293945,198700,12.6899995803833,12.430000305175781,10.996318817138672
04-05-2005,10.649999618530273,11.75,977200,11.75,11.300000190734863,9.996655464172363
05-05-2005,10.930000305175781,11.069999694824219,586100,11.5,11.0,9.731255531311035
06-05-2005,10.710000038146973,10.890000343322754,555200,11.229999542236328,11.229999542236328,9.934731483459473
09-05-2005,10.479999542236328,11.109999656677246,619900,11.25,11.100000381469727,9.81972599029541
10-05-2005,10.930000305175781,11.100000381469727,311000,11.100000381469727,11.0,9.731255531311035
11-05-2005,10.670000076293945,11.0,274900,11.0,10.789999961853027,9.545482635498047
12-05-2005,10.220000267028809,10.640000343322754,212900,10.770000457763672,10.520000457763672,9.306620597839355
13-05-2005,10.220000267028809,10.489999771118164,65600,10.550000190734863,10.220000267028809,9.04122543334961
16-05-2005,9.489999771118164,10.199999809265137,398400,10.430000305175781,10.300000190734863,9.11199951171875
17-05-2005,10.069999694824219,10.319999694824219,174500,10.510000228881836,10.5,9.288928985595703
18-05-2005,9.930000305175781,10.390000343322754,211000,10.899999618530273,10.199999809265137,9.023526191711426
19-05-2005,10.0,10.199999809265137,101900,10.479999542236328,10.100000381469727,8.935066223144531
20-05-2005,9.770000457763672,10.15999984741211,130900,10.15999984741211,9.899999618530273,8.758130073547363
23-05-2005,9.829999923706055,9.829999923706055,249100,11.100000381469727,10.729999542236328,9.49239730834961
24-05-2005,10.569999694824219,10.84000015258789,126400,11.0,10.850000381469727,9.598557472229004
25-05-2005,10.279999732971191,10.880000114440918,237700,10.899999618530273,10.420000076293945,9.218155860900879
26-05-2005,10.300000190734863,10.399999618530273,154200,10.470000267028809,10.4399995803833,9.235846519470215
27-05-2005,10.100000381469727,10.319999694824219,148900,10.6899995803833,10.350000381469727,9.156229972839355
31-05-2005,9.739999771118164,10.479999542236328,194200,10.479999542236328,10.0,8.846597671508789
01-06-2005,9.489999771118164,9.880000114440918,329100,10.0,9.829999923706055,8.696207046508789
02-06-2005,9.710000038146973,9.829999923706055,135700,10.0600004196167,10.0600004196167,8.899678230285645
03-06-2005,10.0,10.050000190734863,117000,10.430000305175781,10.279999732971191,9.0943021774292
06-06-2005,9.869999885559082,10.180000305175781,129800,10.3100004196167,10.300000190734863,9.11199951171875
07-06-2005,10.1899995803833,10.329999923706055,129100,10.359999656677246,10.239999771118164,9.058917045593262
08-06-2005,9.859999656677246,10.180000305175781,45700,10.180000305175781,9.930000305175781,8.784673690795898
09-06-2005,9.84000015258789,10.039999961853027,115700,10.09000015258789,10.09000015258789,8.92621898651123
10-06-2005,10.029999732971191,10.039999961853027,189300,10.430000305175781,10.199999809265137,9.023526191711426
13-06-2005,10.220000267028809,10.220000267028809,244200,10.710000038146973,10.600000381469727,9.377396583557129
14-06-2005,10.569999694824219,10.670000076293945,413500,11.5,11.430000305175781,10.111662864685059
15-06-2005,10.859999656677246,11.65999984741211,108100,11.699999809265137,11.170000076293945,9.881648063659668
16-06-2005,10.90999984741211,11.039999961853027,142700,11.579999923706055,11.550000190734863,10.21782398223877
17-06-2005,11.350000381469727,11.479999542236328,198200,11.600000381469727,11.359999656677246,10.049734115600586
20-06-2005,11.260000228881836,11.640000343322754,52100,11.640000343322754,11.329999923706055,10.02319622039795
21-06-2005,11.300000190734863,11.34000015258789,181400,11.520000457763672,11.449999809265137,10.129358291625977
22-06-2005,11.420000076293945,11.489999771118164,385500,11.729999542236328,11.649999618530273,10.306288719177246
23-06-2005,11.420000076293945,11.770000457763672,1232600,11.770000457763672,11.5,10.173588752746582
24-06-2005,10.510000228881836,11.5,1340700,11.670000076293945,11.579999923706055,10.24436092376709
27-06-2005,11.399999618530273,11.640000343322754,280900,11.640000343322754,11.510000228881836,10.18243408203125
28-06-2005,11.109999656677246,11.529999732971191,244900,11.600000381469727,11.5,10.173588752746582
29-06-2005,10.789999961853027,11.5,496000,11.720000267028809,11.369999885559082,10.058582305908203
30-06-2005,11.029999732971191,11.25,273100,11.4399995803833,11.300000190734863,9.996655464172363
01-07-2005,10.899999618530273,11.329999923706055,161000,11.329999923706055,11.020000457763672,9.74895191192627
05-07-2005,10.760000228881836,10.920000076293945,118100,11.15999984741211,10.850000381469727,9.598557472229004
06-07-2005,10.739999771118164,10.75,238000,11.039999961853027,10.890000343322754,9.633946418762207
07-07-2005,10.199999809265137,10.770000457763672,345200,10.890000343322754,10.520000457763672,9.306620597839355
08-07-2005,10.380000114440918,10.40999984741211,460200,10.579999923706055,10.539999961853027,9.324315071105957
11-07-2005,10.510000228881836,10.600000381469727,494300,11.960000038146973,11.300000190734863,9.996655464172363
12-07-2005,10.970000267028809,11.329999923706055,123900,11.390000343322754,11.050000190734863,9.775491714477539
13-07-2005,10.819999694824219,11.100000381469727,64300,11.100000381469727,10.859999656677246,9.607407569885254
14-07-2005,10.890000343322754,10.989999771118164,181100,11.25,10.890000343322754,9.633946418762207
15-07-2005,10.600000381469727,10.75,178700,11.0,10.869999885559082,9.616250038146973
18-07-2005,10.710000038146973,10.859999656677246,123500,11.079999923706055,10.949999809265137,9.687026023864746
19-07-2005,10.739999771118164,11.09000015258789,126400,11.09000015258789,10.970000267028809,9.704720497131348
20-07-2005,10.880000114440918,10.90999984741211,143200,11.479999542236328,11.430000305175781,10.111662864685059
21-07-2005,10.9399995803833,11.430000305175781,93500,11.470000267028809,11.0600004196167,9.784337997436523
22-07-2005,11.020000457763672,11.0600004196167,67100,11.420000076293945,11.390000343322754,10.076274871826172
25-07-2005,10.949999809265137,11.289999961853027,55800,11.289999961853027,11.020000457763672,9.74895191192627
26-07-2005,10.760000228881836,11.020000457763672,116600,11.130000114440918,10.920000076293945,9.66048526763916
27-07-2005,10.5600004196167,10.949999809265137,101000,11.180000305175781,10.989999771118164,9.722412109375
28-07-2005,10.729999542236328,10.9399995803833,80000,11.180000305175781,10.859999656677246,9.607407569885254
29-07-2005,10.789999961853027,10.789999961853027,61000,11.0,10.949999809265137,9.687026023864746
01-08-2005,10.75,10.979999542236328,127900,11.010000228881836,10.760000228881836,9.518937110900879
02-08-2005,10.600000381469727,10.729999542236328,121500,10.760000228881836,10.760000228881836,9.518937110900879
03-08-2005,10.529999732971191,10.670000076293945,97700,11.020000457763672,10.84000015258789,9.589710235595703
04-08-2005,10.5600004196167,10.8100004196167,64900,10.8100004196167,10.5600004196167,9.342005729675293
05-08-2005,10.550000190734863,10.600000381469727,78000,10.65999984741211,10.569999694824219,9.350852966308594
08-08-2005,10.029999732971191,10.029999732971191,148500,10.350000381469727,10.220000267028809,9.04122543334961
09-08-2005,10.069999694824219,10.270000457763672,168000,11.079999923706055,10.84000015258789,9.589710235595703
10-08-2005,10.020000457763672,10.890000343322754,168000,11.0,10.279999732971191,9.0943021774292
11-08-2005,9.869999885559082,10.270000457763672,129200,10.329999923706055,10.0,8.846597671508789
12-08-2005,9.8100004196167,9.960000038146973,67900,10.130000114440918,10.039999961853027,8.881985664367676
15-08-2005,9.960000038146973,10.069999694824219,85600,10.359999656677246,10.359999656677246,9.16507625579834
16-08-2005,9.920000076293945,10.34000015258789,129300,10.34000015258789,10.0,8.846597671508789
17-08-2005,9.850000381469727,9.920000076293945,42200,10.09000015258789,9.989999771118164,8.837750434875488
18-08-2005,9.869999885559082,9.890000343322754,47900,10.140000343322754,9.989999771118164,8.837750434875488
19-08-2005,9.899999618530273,9.9399995803833,67800,10.15999984741211,10.0600004196167,8.899678230285645
22-08-2005,9.949999809265137,10.15999984741211,74200,10.239999771118164,10.0600004196167,8.899678230285645
23-08-2005,9.949999809265137,10.130000114440918,122900,10.199999809265137,10.119999885559082,8.952760696411133
24-08-2005,10.029999732971191,10.069999694824219,129800,10.539999961853027,10.5,9.288928985595703
25-08-2005,10.479999542236328,10.479999542236328,183500,11.15999984741211,11.010000228881836,9.740103721618652
26-08-2005,10.90999984741211,10.949999809265137,96000,11.489999771118164,11.010000228881836,9.740103721618652
29-08-2005,10.90999984741211,10.920000076293945,64400,11.390000343322754,11.380000114440918,10.067429542541504
30-08-2005,11.0,11.380000114440918,57600,11.380000114440918,11.140000343322754,9.855112075805664
31-08-2005,10.84000015258789,11.140000343322754,141800,11.25,11.1899995803833,9.899343490600586
01-09-2005,11.029999732971191,11.1899995803833,95600,11.40999984741211,11.050000190734863,9.775491714477539
02-09-2005,11.0,11.010000228881836,22700,11.09000015258789,11.069999694824219,9.793184280395508
06-09-2005,11.020000457763672,11.020000457763672,55500,11.369999885559082,11.289999961853027,9.987809181213379
07-09-2005,10.880000114440918,11.260000228881836,67200,11.649999618530273,11.220000267028809,9.925884246826172
08-09-2005,11.039999961853027,11.180000305175781,58100,11.479999542236328,11.300000190734863,9.996655464172363
09-09-2005,10.979999542236328,11.3100004196167,63700,11.430000305175781,11.34000015258789,10.03204345703125
12-09-2005,11.399999618530273,11.399999618530273,133700,12.470000267028809,12.199999809265137,10.792850494384766
13-09-2005,11.510000228881836,12.199999809265137,124000,12.229999542236328,11.760000228881836,10.403597831726074
14-09-2005,11.069999694824219,11.770000457763672,115700,11.770000457763672,11.199999809265137,9.90818977355957
15-09-2005,11.130000114440918,11.210000038146973,48800,11.239999771118164,11.239999771118164,9.943573951721191
16-09-2005,11.40999984741211,12.25,250100,12.289999961853027,11.739999771118164,10.385904312133789
19-09-2005,11.670000076293945,11.670000076293945,171700,12.229999542236328,12.050000190734863,10.660152435302734
20-09-2005,11.949999809265137,12.09000015258789,148500,12.229999542236328,12.15999984741211,10.757460594177246
21-09-2005,12.0600004196167,12.069999694824219,128400,12.359999656677246,12.210000038146973,10.80169677734375
22-09-2005,12.0600004196167,12.100000381469727,215500,13.149999618530273,12.760000228881836,11.28825855255127
23-09-2005,12.779999732971191,12.850000381469727,188200,13.380000114440918,13.130000114440918,11.615583419799805
26-09-2005,13.220000267028809,13.220000267028809,157700,13.699999809265137,13.329999923706055,11.792516708374023
27-09-2005,13.25,13.329999923706055,274600,13.600000381469727,13.430000305175781,11.880983352661133
28-09-2005,13.180000305175781,13.529999732971191,189300,14.550000190734863,14.09000015258789,12.464858055114746
29-09-2005,13.170000076293945,14.100000381469727,115700,14.15999984741211,14.010000228881836,12.394085884094238
30-09-2005,13.350000381469727,13.829999923706055,202200,13.960000038146973,13.600000381469727,12.031373977661133
03-10-2005,13.119999885559082,13.550000190734863,126100,13.550000190734863,13.140000343322754,11.624430656433105
04-10-2005,12.739999771118164,13.170000076293945,150200,13.220000267028809,12.789999961853027,11.314798355102539
05-10-2005,12.149999618530273,12.6899995803833,187400,12.899999618530273,12.4399995803833,11.005168914794922
06-10-2005,12.25,12.449999809265137,106500,12.720000267028809,12.4399995803833,11.005168914794922
07-10-2005,12.390000343322754,12.470000267028809,104500,12.5600004196167,12.4399995803833,11.005168914794922
10-10-2005,12.270000457763672,12.369999885559082,46500,12.539999961853027,12.279999732971191,10.86362361907959
11-10-2005,12.369999885559082,12.369999885559082,116400,12.970000267028809,12.720000267028809,11.252875328063965
12-10-2005,12.109999656677246,12.65999984741211,81100,12.850000381469727,12.300000190734863,10.881315231323242
13-10-2005,11.880000114440918,12.1899995803833,91000,12.359999656677246,12.199999809265137,10.792850494384766
14-10-2005,11.5600004196167,12.350000381469727,85400,12.350000381469727,12.0,10.615915298461914
17-10-2005,11.680000305175781,11.920000076293945,113400,12.050000190734863,11.739999771118164,10.385904312133789
18-10-2005,11.550000190734863,11.680000305175781,38000,11.84000015258789,11.550000190734863,10.21782398223877
19-10-2005,10.899999618530273,11.550000190734863,141400,12.5,12.470000267028809,11.031708717346191
20-10-2005,11.800000190734863,12.529999732971191,54400,12.529999732971191,12.050000190734863,10.660152435302734
21-10-2005,12.100000381469727,12.109999656677246,76600,12.5,12.25,10.837080955505371
24-10-2005,12.300000190734863,12.300000190734863,190800,12.800000190734863,12.539999961853027,11.093631744384766
25-10-2005,12.100000381469727,12.489999771118164,45600,12.520000457763672,12.399999618530273,10.969782829284668
26-10-2005,12.210000038146973,12.369999885559082,204200,12.600000381469727,12.359999656677246,10.934393882751465
27-10-2005,11.930000305175781,12.3100004196167,102600,12.369999885559082,12.010000228881836,10.624768257141113
28-10-2005,11.899999618530273,12.0600004196167,108700,12.34000015258789,12.34000015258789,10.916702270507812
31-10-2005,12.239999771118164,12.359999656677246,128300,12.529999732971191,12.34000015258789,10.916702270507812
01-11-2005,11.529999732971191,12.279999732971191,204200,12.5,11.960000038146973,10.580533027648926
02-11-2005,11.760000228881836,11.890000343322754,109100,12.5,12.149999618530273,10.748612403869629
03-11-2005,12.220000267028809,12.3100004196167,98300,12.630000114440918,12.630000114440918,11.173253059387207
04-11-2005,11.890000343322754,12.609999656677246,156300,12.649999618530273,12.050000190734863,10.660152435302734
07-11-2005,12.010000228881836,12.109999656677246,100200,12.75,12.390000343322754,10.960935592651367
08-11-2005,12.0,12.329999923706055,69900,12.329999923706055,12.0,10.615915298461914
09-11-2005,11.829999923706055,11.9399995803833,136100,12.050000190734863,11.9399995803833,10.562840461730957
10-11-2005,11.520000457763672,11.880000114440918,134500,12.149999618530273,11.970000267028809,10.589377403259277
11-11-2005,11.5600004196167,11.890000343322754,95700,12.100000381469727,12.069999694824219,10.677841186523438
14-11-2005,11.8100004196167,12.100000381469727,107800,12.300000190734863,12.0,10.615915298461914
15-11-2005,11.539999961853027,11.90999984741211,38300,12.050000190734863,11.6899995803833,10.341673851013184
16-11-2005,10.850000381469727,11.680000305175781,139700,11.680000305175781,11.130000114440918,9.846266746520996
17-11-2005,10.869999885559082,11.180000305175781,85800,11.40999984741211,11.149999618530273,9.8639554977417
18-11-2005,11.069999694824219,11.329999923706055,103400,11.930000305175781,11.899999618530273,10.527450561523438
21-11-2005,11.649999618530273,11.829999923706055,70400,12.119999885559082,12.0,10.615915298461914
22-11-2005,11.819999694824219,11.90999984741211,72500,12.489999771118164,12.050000190734863,10.660152435302734
23-11-2005,11.899999618530273,12.020000457763672,120200,12.449999809265137,12.270000457763672,10.854777336120605
25-11-2005,12.199999809265137,12.430000305175781,48300,12.670000076293945,12.449999809265137,11.014015197753906
28-11-2005,11.84000015258789,12.449999809265137,169600,12.600000381469727,12.300000190734863,10.881315231323242
29-11-2005,11.970000267028809,12.270000457763672,131600,12.369999885559082,12.199999809265137,10.792850494384766
30-11-2005,11.819999694824219,12.220000267028809,120300,12.270000457763672,12.210000038146973,10.80169677734375
